"driverid","forename","surname","avg_position"
495,"Ken","Miles",20.0000000000000000
168,"Jean-Louis","Schlesser",20.0000000000000000
584,"Bruce","Kessler",20.0000000000000000
457,"Ben","Pon",20.0000000000000000
503,"Ettore","Chimeri",20.0000000000000000
782,"Juan","Jover",20.0000000000000000
205,"Brian","Henton",20.0540540540540541
455,"Wolfgang","Seidel",20.0769230769230769
232,"Arturo","Merzario",20.0952380952380952
436,"John","Campbell-Jones",20.2000000000000000
236,"Patrick","Gaillard",20.2000000000000000
256,"Larry","Perkins",20.2000000000000000
538,"Al","Herman",20.2000000000000000
293,"Dave","Charlton",20.3076923076923077
748,"Eitel","Cantoni",20.3333333333333333
194,"Eliseo","Salazar",20.3513513513513514
195,"Roberto","Guerrero",20.4827586206896552
377,"Jo","Schlesser",20.5000000000000000
295,"Roelof","Wunderink",20.5000000000000000
259,"David","Purley",20.6363636363636364
88,"Aguri","Suzuki",20.6590909090909091
527,"Eddie","Sachs",20.7500000000000000
746,"Gino","Bianco",20.7500000000000000
167,"Adrián","Campos",20.8571428571428571
755,"Rudolf","Schoeller",21.0000000000000000
282,"Damien","Magee",21.0000000000000000
522,"Bobby","Grim",21.0000000000000000
517,"Red","Amick",21.0000000000000000
458,"Rob","Slotemaker",21.0000000000000000
797,"Jackie","Holmes",21.0000000000000000
540,"Mike","Taylor",21.0000000000000000
504,"Antonio","Creus",21.0000000000000000
147,"Paolo","Barilla",21.0000000000000000
790,"Leslie","Johnson",21.0000000000000000
694,"Giovanni","de Riu",21.0000000000000000
366,"Gus","Hutchison",21.0000000000000000
792,"Alfredo","Pián",21.0000000000000000
78,"Nicola","Larini",21.0400000000000000
129,"Olivier","Grouillard",21.2096774193548387
339,"Alex","Soler-Roig",21.2222222222222222
508,"Lance","Reventlow",21.2500000000000000
424,"Roberto","Bussinello",21.2500000000000000
324,"Helmuth","Koinigg",21.3333333333333333
107,"Roland","Ratzenberger",21.3333333333333333
690,"Rodney","Nuckey",21.5000000000000000
489,"Renato","Pirocchi",21.5000000000000000
321,"Derek","Bell",21.5000000000000000
209,"Geoff","Lees",21.5833333333333333
160,"Piercarlo","Ghinzani",21.6216216216216216
730,"George","Fonder",21.6666666666666667
738,"Tony","Gaze",21.7500000000000000
659,"Jerry","Hoyt",21.8000000000000000
568,"Azdrubal","Fontes",22.0000000000000000
711,"Oswald","Karch",22.0000000000000000
707,"Ian","Stewart",22.0000000000000000
756,"Paul","Pietsch",22.0000000000000000
796,"Walt","Ader",22.0000000000000000
562,"Jack","Turner",22.0000000000000000
303,"Jo","Vonlanthen",22.0000000000000000
772,"Mack","Hellings",22.0000000000000000
827,"André","Lotterer",22.0000000000000000
621,"Paul","England",22.0000000000000000
799,"Jimmy","Jackson",22.0000000000000000
451,"Frank","Dochnal",22.0000000000000000
685,"John","Riseley-Prichard",22.0000000000000000
421,"Alan","Rollinson",22.0000000000000000
781,"Ken","Richardson",22.0000000000000000
465,"Keith","Greene",22.0000000000000000
652,"Ted","Whiteaway",22.0000000000000000
90,"Roberto","Moreno",22.0405405405405405
240,"Danny","Ongais",22.1666666666666667
257,"Boy","Lunger",22.4285714285714286
630,"Duke","Dinsmore",22.5000000000000000
771,"Walt","Brown",22.5000000000000000
535,"Jim","McWithey",22.5000000000000000
601,"Dick","Gibson",22.5000000000000000
335,"Roger","Williamson",22.5000000000000000
311,"Tom","Belsø",22.5000000000000000
210,"Tommy","Byrne",22.6000000000000000
441,"Tim","Parnell",22.7500000000000000
677,"Travis","Webb",22.7500000000000000
92,"Bertrand","Gachot",22.7857142857142857
552,"Jean","Lucienbonnet",23.0000000000000000
271,"Loris","Kessel",23.0000000000000000
537,"Dick","Rathmann",23.0000000000000000
631,"Keith","Andrews",23.0000000000000000
80,"Vincenzo","Sospiri",23.0000000000000000
702,"Bob","Scott",23.0000000000000000
426,"Giorgio","Bassi",23.0000000000000000
585,"Paul","Emery",23.0000000000000000
310,"Paddy","Driver",23.0000000000000000
728,"Joe","James",23.0000000000000000
422,"Brian","Gubby",23.0000000000000000
439,"Nasif","Estéfano",23.0000000000000000
227,"Tiff","Needell",23.0000000000000000
480,"Michael","May",23.2500000000000000
464,"Tony","Shelly",23.3333333333333333
553,"André","Testut",23.5000000000000000
715,"Günther","Bechem",23.5000000000000000
114,"Yannick","Dalmas",23.5200000000000000
732,"Johnny","McDowell",23.6666666666666667
565,"Mike","Magill",23.6666666666666667
141,"Julian","Bailey",23.8500000000000000
99,"Gabriele","Tarquini",23.8589743589743590
447,"Gaetano","Starrabba",24.0000000000000000
539,"Dempsey","Wilson",24.0000000000000000
530,"Wayne","Weiler",24.0000000000000000
637,"Archie","Scott Brown",24.0000000000000000
270,"Ian","Ashley",24.0000000000000000
268,"Hans","Heyer",24.0000000000000000
300,"John","Nicholson",24.0000000000000000
705,"Tony","Crook",24.0000000000000000
450,"Ernie","de Vos",24.0000000000000000
491,"Alfonso","Thiele",24.0000000000000000
722,"Piero","Carini",24.3333333333333333
463,"Jay","Chamberlain",24.3333333333333333
108,"Paul","Belmondo",24.3333333333333333
717,"Hans","von Stuck",24.5000000000000000
461,"Heinz","Schiller",24.5000000000000000
460,"Gerry","Ashmore",24.6000000000000000
115,"Hideki","Noda",24.6666666666666667
120,"Fabrizio","Barbazza",24.7500000000000000
186,"Kenny","Acheson",24.7777777777777778
367,"Peter","Westbury",25.0000000000000000
452,"Thomas","Monarch",25.0000000000000000
319,"José","Dolhem",25.0000000000000000
354,"Chris","Craft",25.0000000000000000
318,"Bertil","Roos",25.0000000000000000
561,"Ray","Crawford",25.0000000000000000
283,"Mike","Wilds",25.1250000000000000
191,"Mike","Thackwell",25.4000000000000000
241,"Lamberto","Leoni",25.4000000000000000
213,"Beppe","Gabbiani",25.5882352941176471
596,"Ed","Elisian",25.6000000000000000
532,"Eddie","Russo",25.7500000000000000
215,"Miguel Ángel","Guerra",25.7500000000000000
204,"Riccardo","Paletti",25.8750000000000000
761,"Alberto","Crespo",26.0000000000000000
124,"Marco","Apicella",26.0000000000000000
570,"Bill","Moss",26.0000000000000000
443,"Ernesto","Brambilla",26.0000000000000000
414,"Clive","Puzey",26.0000000000000000
225,"Dave","Kennedy",26.1428571428571429
130,"Andrea","Chiesa",26.2000000000000000
214,"Kevin","Cogan",26.5000000000000000
446,"Carlo","Abate",26.5000000000000000
299,"Hiroshi","Fushida",26.5000000000000000
208,"Emilio","de Villota",26.5714285714285714
234,"Gianfranco","Brancatelli",26.6666666666666667
281,"Jac","Nelleman",27.0000000000000000
279,"Emilio","Zapico",27.0000000000000000
325,"Carlo","Facetti",27.0000000000000000
713,"Theo","Fitzau",27.0000000000000000
226,"Stephen","South",27.0000000000000000
798,"Bayliss","Levrett",27.0000000000000000
228,"Desiré","Wilson",27.0000000000000000
803,"Bill","Cantrell",27.0000000000000000
165,"Oscar","Larrauri",27.0952380952380952
247,"Michael","Bleekemolen",27.2000000000000000
315,"Gérard","Larrousse",27.5000000000000000
269,"Teddy","Pilette",27.5000000000000000
733,"Chet","Miller",27.5000000000000000
148,"Gregor","Foitek",27.6363636363636364
285,"Otto","Stuppacher",27.6666666666666667
198,"Jacques","Villeneuve Sr.",27.6666666666666667
242,"Divina","Galica",27.6666666666666667
128,"Eric","van de Poele",27.6896551724137931
336,"Graham","McRae",28.0000000000000000
248,"Carlo","Franchi",28.0000000000000000
587,"Bernie","Ecclestone",28.0000000000000000
485,"Juan Manuel","Bordeu",28.0000000000000000
714,"Kurt","Adolff",28.0000000000000000
757,"Josef","Peters",28.0000000000000000
571,"Dennis","Taylor",28.0000000000000000
749,"Bill","Aston",28.3333333333333333
442,"Kurt","Kuhnke",28.5000000000000000
146,"Bernd","Schneider",28.5000000000000000
143,"Michael","Bartels",28.7500000000000000
245,"Tony","Trimmer",28.8333333333333333
588,"Luigi","Taramazzo",29.0000000000000000
260,"Conny","Andersson",29.0000000000000000
444,"Roberto","Lippi",29.0000000000000000
415,"Ray","Reed",29.0000000000000000
316,"Leo","Kinnunen",29.1666666666666667
244,"Alberto","Colombo",29.3333333333333333
805,"Danny","Kladis",30.0000000000000000
132,"Giovanna","Amati",30.0000000000000000
261,"Bernard","de Dryver",30.0000000000000000
218,"Ricardo","Londoño",30.0000000000000000
488,"Peter","Monteverdi",30.0000000000000000
416,"David","Clapham",30.0000000000000000
445,"Günther","Seiffert",30.5000000000000000
417,"Alex","Blignaut",31.0000000000000000
598,"Jerry","Unser",31.0000000000000000
678,"Len","Duncan",31.0000000000000000
536,"Len","Sutton",31.3333333333333333
135,"Perry","McCarthy",31.4285714285714286
264,"Andy","Sutcliffe",32.0000000000000000
144,"Naoki","Hattori",32.0000000000000000
467,"Ernesto","Prinoth",32.0000000000000000
220,"Giorgio","Francia",32.0000000000000000
716,"Erwin","Bauer",32.0000000000000000
490,"Geoff","Duke",32.0000000000000000
487,"Massimo","Natili",32.5000000000000000
162,"Pierre-Henri","Raphanel",32.7058823529411765
616,"Elmer","George",33.0000000000000000
149,"Claudio","Langes",33.0000000000000000
599,"Art","Bisch",33.0000000000000000
263,"Mikko","Kozarowitzky",33.5000000000000000
142,"Pedro","Chaves",33.6153846153846154
760,"Piero","Dusio",34.0000000000000000
718,"Ernst","Loof",34.0000000000000000
150,"Gary","Brabham",34.5000000000000000
161,"Volker","Weidler",34.7000000000000000
266,"Brian","McGuire",35.0000000000000000
164,"Joachim","Winkelhock",36.5714285714285714
492,"Menato","Boffa",38.0000000000000000
134,"Enrico","Bertaggia",38.8333333333333333
