"driverid","forename","surname","races_participated","total_points","wins"
"274","Noritake","Takahara","2","0.00","0"
"276","Bob","Evans","12","0.00","0"
"277","Michel","Leclère","8","0.00","0"
"279","Emilio","Zapico","1","0.00","0"
"281","Jac","Nelleman","1","0.00","0"
"282","Damien","Magee","2","0.00","0"
"283","Mike","Wilds","8","0.00","0"
"284","Alessandro","Pesenti-Rossi","4","0.00","0"
"285","Otto","Stuppacher","3","0.00","0"
"286","Warwick","Brown","1","0.00","0"
"287","Masahiro","Hasemi","1","0.00","0"
"291","Guy","Tunmer","1","0.00","0"
"292","Eddie","Keizan","3","0.00","0"
"293","Dave","Charlton","13","0.00","0"
"295","Roelof","Wunderink","6","0.00","0"
"296","François","Migault","15","0.00","0"
"297","Torsten","Palm","2","0.00","0"
"299","Hiroshi","Fushida","2","0.00","0"
"300","John","Nicholson","2","0.00","0"
"301","Dave","Morgan","1","0.00","0"
"302","Jim","Crawford","2","0.00","0"
"303","Jo","Vonlanthen","1","0.00","0"
"308","Richard","Robarts","4","0.00","0"
"310","Paddy","Driver","2","0.00","0"
"311","Tom","Belsø","4","0.00","0"
"313","Rikky","von Opel","13","0.00","0"
"315","Gérard","Larrousse","2","0.00","0"
"316","Leo","Kinnunen","6","0.00","0"
"318","Bertil","Roos","1","0.00","0"
"319","José","Dolhem","3","0.00","0"
"322","David","Hobbs","7","0.00","0"
"323","Dieter","Quester","1","0.00","0"
"324","Helmuth","Koinigg","3","0.00","0"
"325","Carlo","Facetti","1","0.00","0"
"326","Eppie","Wietzes","2","0.00","0"
"329","Mike","Beuttler","29","0.00","0"
"330","Nanni","Galli","17","0.00","0"
"331","Luiz","Bueno","1","0.00","0"
"334","Jackie","Pretorius","4","0.00","0"
"335","Roger","Williamson","2","0.00","0"
"336","Graham","McRae","1","0.00","0"
"337","Helmut","Marko","9","0.00","0"
"338","David","Walker","11","0.00","0"
"339","Alex","Soler-Roig","9","0.00","0"
"342","Skip","Barber","6","0.00","0"
"343","Bill","Brack","3","0.00","0"
"344","Sam","Posey","2","0.00","0"
"348","François","Mazet","1","0.00","0"
"349","Max","Jean","1","0.00","0"
"352","George","Eaton","13","0.00","0"
"353","Pete","Lovely","11","0.00","0"
"354","Chris","Craft","2","0.00","0"
"355","John","Cannon","1","0.00","0"
"362","Peter","de Klerk","4","0.00","0"
"365","Hubert","Hahne","3","0.00","0"
"366","Gus","Hutchison","1","0.00","0"
"367","Peter","Westbury","1","0.00","0"
"368","Sam","Tingle","6","0.00","0"
"369","Basil","van Rooyen","2","0.00","0"
"371","Al","Pease","2","0.00","0"
"372","John","Cordts","1","0.00","0"
"377","Jo","Schlesser","2","0.00","0"
"378","Robin","Widdows","1","0.00","0"
"379","Kurt","Ahrens","2","0.00","0"
"380","Frank","Gardner","9","0.00","0"
"381","Bobby","Unser","1","0.00","0"
"382","Moisés","Solana","8","0.00","0"
"384","Luki","Botha","1","0.00","0"
"390","Alan","Rees","2","0.00","0"
"391","Brian","Hart","1","0.00","0"
"392","Mike","Fisher","2","0.00","0"
"393","Tom","Jones","1","0.00","0"
"395","Jonathan","Williams","1","0.00","0"
"398","Vic","Wilson","2","0.00","0"
"400","Chris","Lawrence","2","0.00","0"
"402","Giacomo","Russo","3","0.00","0"
"406","Paul","Hawkins","3","0.00","0"
"407","David","Prophet","2","0.00","0"
"409","Trevor","Blokdyk","2","0.00","0"
"411","Doug","Serrurier","3","0.00","0"
"412","Brausch","Niemann","2","0.00","0"
"413","Ernie","Pieterse","3","0.00","0"
"414","Clive","Puzey","1","0.00","0"
"415","Ray","Reed","1","0.00","0"
"416","David","Clapham","1","0.00","0"
"417","Alex","Blignaut","1","0.00","0"
"419","John","Rhodes","1","0.00","0"
"420","Ian","Raby","7","0.00","0"
"421","Alan","Rollinson","1","0.00","0"
"422","Brian","Gubby","1","0.00","0"
"424","Roberto","Bussinello","4","0.00","0"
"425","Nino","Vaccarella","5","0.00","0"
"426","Giorgio","Bassi","1","0.00","0"
"428","Bernard","Collomb","6","0.00","0"
"431","Edgar","Barth","7","0.00","0"
"432","Mário de Araújo","Cabral","5","0.00","0"
"434","Hap","Sharp","6","0.00","0"
"436","John","Campbell-Jones","5","0.00","0"
"437","Ian","Burgess","26","0.00","0"
"438","Tony","Settember","10","0.00","0"
"439","Nasif","Estéfano","5","0.00","0"
"441","Tim","Parnell","4","0.00","0"
"442","Kurt","Kuhnke","2","0.00","0"
"443","Ernesto","Brambilla","1","0.00","0"
"444","Roberto","Lippi","3","0.00","0"
"445","Günther","Seiffert","2","0.00","0"
"446","Carlo","Abate","2","0.00","0"
"447","Gaetano","Starrabba","2","0.00","0"
"448","Peter","Broeker","1","0.00","0"
"450","Ernie","de Vos","1","0.00","0"
"451","Frank","Dochnal","1","0.00","0"
"452","Thomas","Monarch","1","0.00","0"
"455","Wolfgang","Seidel","13","0.00","0"
"457","Ben","Pon","1","0.00","0"
"458","Rob","Slotemaker","1","0.00","0"
"459","Tony","Marsh","9","0.00","0"
"460","Gerry","Ashmore","5","0.00","0"
"461","Heinz","Schiller","2","0.00","0"
"462","Colin","Davis","3","0.00","0"
"463","Jay","Chamberlain","3","0.00","0"
"464","Tony","Shelly","3","0.00","0"
"465","Keith","Greene","6","0.00","0"
"466","Heini","Walter","1","0.00","0"
"467","Ernesto","Prinoth","2","0.00","0"
"468","Roger","Penske","2","0.00","0"
"469","Rob","Schroeder","1","0.00","0"
"470","Timmy","Mayer","1","0.00","0"
"471","Bruce","Johnstone","1","0.00","0"
"472","Mike","Harris","1","0.00","0"
"473","Gary","Hocking","1","0.00","0"
"474","Syd","van der Vyver","1","0.00","0"
"480","Michael","May","4","0.00","0"
"484","Brian","Naylor","9","0.00","0"
"485","Juan Manuel","Bordeu","1","0.00","0"
"487","Massimo","Natili","2","0.00","0"
"488","Peter","Monteverdi","1","0.00","0"
"489","Renato","Pirocchi","2","0.00","0"
"490","Geoff","Duke","1","0.00","0"
"491","Alfonso","Thiele","2","0.00","0"
"492","Menato","Boffa","1","0.00","0"
"493","Peter","Ryan","1","0.00","0"
"494","Lloyd","Ruby","2","0.00","0"
"495","Ken","Miles","1","0.00","0"
"497","Alberto Rodriguez","Larreta","1","0.00","0"
"499","Roberto","Bonomi","1","0.00","0"
"500","Gino","Munaron","4","0.00","0"
"502","Alan","Stacey","7","0.00","0"
"503","Ettore","Chimeri","1","0.00","0"
"504","Antonio","Creus","1","0.00","0"
"505","Chris","Bristow","4","0.00","0"
"506","Bruce","Halford","9","0.00","0"
"507","Chuck","Daigh","6","0.00","0"
"508","Lance","Reventlow","4","0.00","0"
"514","Bob","Veith","5","0.00","0"
"515","Bud","Tingelstad","1","0.00","0"
"516","Bob","Christie","5","0.00","0"
"517","Red","Amick","2","0.00","0"
"520","Gene","Hartley","8","0.00","0"
"521","Chuck","Stevenson","5","0.00","0"
"522","Bobby","Grim","2","0.00","0"
"523","Shorty","Templeman","3","0.00","0"
"524","Jim","Hurtubise","1","0.00","0"
"527","Eddie","Sachs","4","0.00","0"
"530","Wayne","Weiler","1","0.00","0"
"531","Anthony","Foyt","3","0.00","0"
"532","Eddie","Russo","4","0.00","0"
"534","Gene","Force","2","0.00","0"
"535","Jim","McWithey","2","0.00","0"
"536","Len","Sutton","3","0.00","0"
"538","Al","Herman","5","0.00","0"
"539","Dempsey","Wilson","2","0.00","0"
"540","Mike","Taylor","2","0.00","0"
"542","David","Piper","3","0.00","0"
"544","Piero","Drogo","1","0.00","0"
"545","Fred","Gamble","1","0.00","0"
"546","Arthur","Owen","1","0.00","0"
"548","Bob","Drake","1","0.00","0"
"549","Ivor","Bueb","6","0.00","0"
"550","Alain","de Changy","1","0.00","0"
"551","Maria","de Filippis","5","0.00","0"
"552","Jean","Lucienbonnet","1","0.00","0"
"553","André","Testut","2","0.00","0"
"556","Jimmy","Daywalt","6","0.00","0"
"557","Chuck","Arnold","1","0.00","0"
"558","Al","Keller","5","0.00","0"
"560","Bill","Cheesbourg","3","0.00","0"
"561","Ray","Crawford","3","0.00","0"
"562","Jack","Turner","4","0.00","0"
"563","Chuck","Weyant","4","0.00","0"
"564","Jud","Larson","2","0.00","0"
"565","Mike","Magill","3","0.00","0"
"566","Carroll","Shelby","8","0.00","0"
"567","Fritz","d'Orey","3","0.00","0"
"568","Azdrubal","Fontes","1","0.00","0"
"569","Peter","Ashdown","1","0.00","0"
"570","Bill","Moss","1","0.00","0"
"571","Dennis","Taylor","1","0.00","0"
"572","Harry","Blanchard","1","0.00","0"
"573","Alessandro","de Tomaso","2","0.00","0"
"574","George","Constantine","1","0.00","0"
"575","Bob","Said","1","0.00","0"
"576","Phil","Cade","1","0.00","0"
"582","Ken","Kavanagh","1","0.00","0"
"584","Bruce","Kessler","1","0.00","0"
"585","Paul","Emery","2","0.00","0"
"586","Luigi","Piotti","9","0.00","0"
"587","Bernie","Ecclestone","1","0.00","0"
"588","Luigi","Taramazzo","1","0.00","0"
"592","Jimmy","Reece","6","0.00","0"
"594","Johnnie","Tolan","3","0.00","0"
"595","Billy","Garrett","2","0.00","0"
"596","Ed","Elisian","5","0.00","0"
"597","Pat","O'Connor","5","0.00","0"
"598","Jerry","Unser","1","0.00","0"
"599","Art","Bisch","1","0.00","0"
"600","Christian","Goethals","1","0.00","0"
"601","Dick","Gibson","2","0.00","0"
"602","Robert","La Caze","1","0.00","0"
"603","André","Guelfi","1","0.00","0"
"604","François","Picard","1","0.00","0"
"605","Tom","Bridger","1","0.00","0"
"609","André","Simon","12","0.00","0"
"610","Les","Leston","3","0.00","0"
